TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-13,2026-05-13,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,100.85,100.85,100.25,100.25,100.25,101.00,,101.29,,,139,13966.00,4,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534532,INE142K01011,LYPSAGEMS,B,,,,,LYPSA GEMS & JEWELLERY LTD,5.38,5.38,5.10,5.24,5.37,5.16,,5.15,,,325,1691.00,8,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534597,INE834M01019,RTNINDIA,A,,,,,RATTANINDIA ENTERPRISES LIMITE,34.89,34.92,34.05,34.23,34.23,34.27,,34.25,,,143697,4955435.00,942,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534598,INE735M01018,SAMPANN,B,,,,,Sampann Utpadan India Limited,27.20,27.49,26.96,27.10,27.10,27.20,,27.07,,,4730,128795.00,55,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534600,INE391J01032,JTLIND,B,,,,,JTL INDUSTRIES LIMITED,75.52,76.10,70.15,70.89,70.89,74.52,,70.98,,,195571,14290698.00,1248,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534612,INE436N01029,AMTL,XT,,,,,ADVANCE METERING TECHNOLOGY LT,19.50,19.75,18.83,19.50,19.75,19.63,,19.50,,,317,6019.00,10,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534615,INE553C01016,NECCLTD,B,,,,,NORTH EASTERN CARRYING CORPORA,15.60,15.99,14.36,15.50,15.96,16.01,,15.56,,,11827,177478.00,84,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534618,INE299N01021,WAAREERTL,A,,,,,WAAREE RENEWABLE TECHNOLOGIES,966.25,986.10,962.85,973.15,973.15,966.30,,972.40,,,32038,31281755.00,1457,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534623,INE524N01014,JUPITERIN,XT,,,,,JUPITER INFOMEDIA LTD.,65.88,65.88,63.00,64.86,64.90,64.51,,64.86,,,1047,67761.00,29,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534659,INE131N01018,JOINTECAED,MT,,,,,JOINTECA EDUCATION SOLUTIONS L,5.50,5.50,5.50,5.50,5.50,5.35,,5.50,,,8000,44000.00,1,F1,8000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534674,INE741L01018,DUCON,T,,,,,Ducon Infratechnologies Ltd,3.34,3.37,3.27,3.33,3.33,3.21,,3.33,,,12309,40995.00,21,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534675,INE195N01013,PROZONER,B,,,,,PROZONE REALTY LIMITED,48.70,49.66,47.87,48.99,48.51,50.16,,48.89,,,26629,1289559.00,180,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534680,INE559N01010,SRGHFL,B,,,,,SRG HOUSING FINANCE LTD.,270.65,342.70,270.20,279.85,280.00,286.05,,281.95,,,191,56994.00,24,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534691,INE456N01019,COMCL,XT,,,,,COMFORT COMMOTRADE LTD.,15.72,17.00,15.72,15.80,15.80,16.54,,15.80,,,13348,211477.00,40,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534732,INE176N01039,CASPIAN,X,,,,,CASPIAN CORPORATE SERVICES LIM,38.00,41.78,38.00,40.64,39.56,38.00,,40.64,,,9946,392300.00,90,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534733,INE175N01023,AERPACE,XT,,,,,Aerpace Industries Limited,23.00,23.94,22.10,23.59,23.82,23.00,,23.59,,,188170,4362076.00,247,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534741,INE247C01023,VIRTUALG,X,,,,,VIRTUAL GLOBAL EDUCATION LTD.,0.60,0.61,0.57,0.58,0.58,0.59,,0.58,,,420289,243791.00,165,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534742,INE840M01016,ZUARI,B,,,,,ZUARI AGRO CHEMICALS LTD.,232.00,238.05,231.15,233.65,233.30,232.70,,234.05,,,6372,1497115.00,210,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534748,INE503B01021,STEELXIND,B,,,,,STEEL EXCHANGE INDIA LTD.,9.91,10.73,9.70,10.44,10.50,10.00,,10.35,,,462988,4694315.00,713,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534755,INE234G01022,TRIOMERC,X,,,,,TRIO MERCANTILE & TRADING LTD.,1.01,1.01,1.00,1.00,1.00,1.01,,1.00,,,2094,2114.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534758,INE675C01017,CIGNITITEC,A,,,,,CIGNITI TECHNOLOGIES LTD.,1324.50,1324.50,1283.00,1285.35,1283.00,1308.65,,1287.70,,,1204,1567004.00,99,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534796,INE198N01017,CDG,XT,,,,,CDG PETCHEM LIMITED,222.20,222.20,213.55,213.55,213.55,217.85,,213.55,,,2571,568658.00,24,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534804,INE752H01013,CARERATING,A,,,,,CARE Ratings Limited,1581.00,1625.00,1564.55,1606.60,1595.00,1584.65,,1608.20,,,1178,1883059.00,438,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534809,INE785M01021,PCJEWELLER,A,,,,,PC JEWELLER LTD.,8.19,8.63,8.17,8.49,8.49,8.48,,8.49,,,5006630,42324182.00,8967,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534816,INE121J01017,INDUSTOWER,A,,,,,INDUS TOWERS LIMITED,402.00,416.55,399.90,413.30,412.65,400.75,,413.20,,,142627,58439643.00,3681,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534976,INE665J01013,VMART,A,,,,,V-MART RETAIL LTD.,649.80,656.30,633.55,651.85,649.50,641.00,,650.65,,,27288,17612658.00,994,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535136,INE149O01018,NIBE,B,,,,,NIBE LIMITED,982.00,1017.00,981.00,1009.85,1007.00,982.25,,1011.00,,,4378,4401806.00,269,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535204,INE160O01031,MUKTA,X,,,,,Mukta Agriculture Limited,2.70,2.80,2.70,2.80,2.80,2.70,,2.80,,,2331,6393.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535205,INE159O01033,MYSTICELE,X,,,,,Mystic Electronics Limited,3.82,3.82,3.52,3.76,3.76,3.79,,3.76,,,7445,27356.00,28,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535267,INE274M01026,COMFINCAP,X,,,,,COMFORT FINCAP LTD.,7.49,7.85,7.35,7.65,7.60,7.41,,7.65,,,142546,1099990.00,143,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535276,INF200K01VT2,SBISENSEX,A,,,,,SBI MUTUAL FUND - SBI ETF SENS,821.30,835.00,821.30,827.08,835.00,827.26,,827.08,,,35596,29514541.00,371,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535322,INE612J01015,REPCOHOME,B,,,,,REPCO HOME FINANCE LTD.,386.85,395.40,386.80,390.55,390.55,392.65,,390.85,,,5185,2034511.00,318,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535387,INE191O01010,LAKHOTIA,X,,,,,LAKHOTIA POLYESTERS (INDIA) LT,58.55,58.55,58.55,58.55,58.55,58.55,,58.55,,,1,58.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535431,INE168O01026,GCMSECU,B,,,,,GCM SECURITIES LTD,0.68,0.70,0.68,0.68,0.68,0.69,,0.68,,,116616,79541.00,111,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535458,INE047O01014,NIBL,B,,,,,NRB INDUSTRIAL BEARINGS LTD.,30.30,31.58,30.00,31.00,31.00,30.61,,30.72,,,1277,38740.00,25,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535514,INE748D01010,PRIMECAPM,X,,,,,PRIME CAPITAL MARKET LTD.,6.75,6.75,6.75,6.75,6.75,6.75,,6.75,,,100,675.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535566,INE902D01013,KIFS,X,,,,,KIFS FINANCIAL SERVICES LTD.,161.00,161.00,130.00,135.00,135.00,136.35,,135.00,,,138,19841.00,20,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535601,INE099F01013,SREEL,B,,,,,SREELEATHERS LTD.,180.50,180.50,180.50,180.50,180.50,184.00,,178.74,,,4,722.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535602,INE597I01028,SHARDAMOTR,B,,,,,SHARDA MOTOR INDUSTRIES LTD,868.55,879.70,852.10,855.95,855.95,862.15,,854.85,,,2505,2178222.00,392,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535620,INE160L01011,BINNYMILLS,XT,,,,,BINNY MILLS LTD.,287.10,287.10,287.10,287.10,287.10,302.20,,287.10,,,100,28710.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535621,INE159L01013,SVGLOBAL,X,,,,,S V GLOBAL MILL LTD.,133.30,149.90,133.30,144.65,149.90,142.30,,144.65,,,8,1145.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535648,INE599M01018,JUSTDIAL,A,,,,,JUST DIAL LTD.,536.70,536.70,525.25,527.55,530.95,529.50,,528.90,,,2601,1370655.00,257,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535657,INE860E01011,OONE,XT,,,,,OBJECTONE INFORMATION SYSTEMS,7.75,7.75,7.75,7.75,7.75,7.75,,7.75,,,4,31.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535667,INE474O01010,IFINSEC,X,,,,,INDIA FINSEC LTD.,185.05,214.90,183.95,191.50,195.00,186.70,,191.50,,,3990,748170.00,36,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535693,INE320I01017,BRAHMINFRA,X,,,,,BRAHMAPUTRA INFRASTRUCTURE LTD,152.80,152.80,143.00,144.80,144.80,148.75,,144.80,,,41273,6025774.00,428,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535719,INE989J01017,AMPVOLTS,XT,,,,,AMPVOLTS LIMITED,37.30,37.30,34.70,34.70,34.70,36.52,,34.70,,,32055,1113654.00,190,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535730,INE731G01027,KHOOBSURAT,X,,,,,KHOOBSURAT LTD,0.59,0.61,0.51,0.57,0.57,0.59,,0.57,,,1241230,730141.00,564,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535754,INE876N01018,ORIENTCEM,A,,,,,ORIENT CEMENT LTD,134.00,138.40,134.00,137.85,137.65,134.45,,137.82,,,20688,2837626.00,742,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535755,INE647O01011,ABFRL,A,,,,,Aditya Birla Fashion and Retai,62.42,64.50,62.42,63.58,63.50,62.42,,63.59,,,221019,14113581.00,3476,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535789,INE148I01020,SAMMAANCAP,A,,,,,Sammaan Capital Limited,140.05,142.50,139.40,140.00,140.00,139.50,,139.99,,,529030,74559794.00,4788,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535910,INE340O01021,MMLF,B,,,,,MONEY MASTERS LEASING & FINANC,0.82,0.85,0.80,0.83,0.83,0.82,,0.83,,,90613,74825.00,44,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535916,INE030P01017,ALSL,B,,,,,ALACRITY SECURITIES LTD,74.79,74.85,69.62,71.63,71.63,73.62,,71.63,,,13050,938093.00,182,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,535958,INE418N01035,ESSENTIA,B,,,,,Integra Essentia Limited,1.65,1.74,1.62,1.73,1.73,1.68,,1.72,,,774481,1290456.00,428,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536073,INE890N01027,JULIEN,X,,,,,JULIEN AGRO INFRATECH LIMITED,1.55,1.55,1.52,1.53,1.53,1.53,,1.53,,,108005,165398.00,163,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536264,INE906O01029,TIGERLOGS,T,,,,,TIGER LOGISTICS (INDIA) LTD,38.40,39.90,37.68,39.90,39.90,38.00,,39.96,,,15287,597199.00,114,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536493,INE690O01011,JKAGRI,X,,,,,JK AGRI GENETICS LTD,341.15,341.15,336.10,337.80,337.00,340.15,,337.80,,,289,97971.00,23,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536507,INE452O01016,FLFL,Z,,,,,FUTURE LIFESTYLE FASHIONS LTD,1.88,1.88,1.77,1.77,1.77,1.86,,1.71,,,3713,6848.00,12,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536565,INE314I01036,NOVELIX,X,,,,,NOVELIX PHARMACEUTICALS LIMITE,52.25,54.88,52.25,53.81,54.40,54.13,,53.81,,,4589,247801.00,34,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536659,INE428B01021,PVVINFRA,X,,,,,PVV Infra Limited,4.31,4.71,4.20,4.54,4.54,4.28,,4.54,,,2622343,11751711.00,1037,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536672,INE962O01014,VCU,XT,,,,,VCU DATA MANAGEMENT LTD,8.90,9.10,8.50,8.59,8.56,8.82,,8.59,,,34891,302241.00,120,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536709,INE138O01029,INDRENEW,Z,,,,,IND Renewable Energy Ltd,11.29,11.40,10.61,10.92,10.77,11.00,,10.92,,,55534,611984.00,57,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536773,INE147P01019,JPOLYINVST,B,,,,,JINDAL POLY INVESTMENT AND FIN,1000.00,1065.50,1000.00,1040.65,1042.85,1053.40,,1039.50,,,179,187326.00,51,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536846,INE156M01017,YURANUS,XT,,,,,YURANUS INFRASTRUCTURE LTD,122.00,122.00,116.50,116.50,116.50,122.55,,116.50,,,20,2390.00,4,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536960,INF247L01023,MOM100,B,,,,,MOTILAL OSWAL MUTUAL FUND - MO,62.64,65.21,62.64,64.75,64.79,64.25,,64.71,,,30963,2003191.00,276,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,536974,INE536P01021,CPL,X,,,,,CAPTAIN POLYPLAST LTD,78.00,81.66,78.00,80.31,80.31,79.12,,80.31,,,64303,5123571.00,383,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537007,INF109K012R6,NIFTYIETF,B,,,,,ICICI Prudential Nifty ETF,270.04,270.04,260.82,264.12,264.18,263.46,,264.02,,,36968,9772911.00,1174,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537008,INF109KC16V9,NIF100IETF,B,,,,,ICICI Prudential Nifty 100 ETF,27.14,27.25,26.91,27.17,27.18,27.14,,27.12,,,3840,103931.00,129,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537069,INE185K01036,ARNOLD,X,,,,,ARNOLD HOLDINGS LTD,14.00,14.74,13.51,14.16,14.74,14.06,,14.16,,,614,8659.00,24,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537253,INE671C01016,SUNLOC,X,,,,,SUNIL HEALTHCARE LTD,65.00,65.00,60.10,61.99,61.99,62.00,,61.99,,,217,13258.00,8,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537259,INE442P01014,SUYOG,B,,,,,SUYOG TELEMATICS LTD,784.00,795.00,751.80,761.85,761.85,784.65,,760.65,,,1600,1246877.00,146,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537291,INE448G01010,NATHBIOGEN,B,,,,,NATH BIO-GENES (INDIA) LTD,163.00,173.90,163.00,163.90,163.05,162.60,,163.63,,,7345,1233749.00,930,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537326,INE212P01011,CHEMTECH,X,,,,,CHEMTECH INDUSTRIAL VALVES LTD,83.60,88.90,83.60,88.27,88.00,85.15,,88.27,,,11406,991628.00,352,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537483,INF204K014N5,NIF100BEES,B,,,,,NIPPON INDIA ETF NIFTY 100,257.63,258.86,255.83,258.63,258.86,257.06,,258.67,,,3808,982071.00,91,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537536,INE051G01012,DENISCHEM,X,,,,,DENIS CHEM LAB LTD,76.00,76.38,73.39,75.72,75.55,75.45,,75.72,,,9190,683047.00,82,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537582,INE210P01015,UNISHIRE,M,,,,,UNISHIRE URBAN INFRA LTD,1.57,1.57,1.51,1.52,1.52,1.88,,1.52,,,170000,257900.00,11,F1,10000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537707,INE546I01025,LADDU,XT,,,,,LADDU GOPAL ONLINE SERVICES LI,0.78,0.82,0.78,0.80,0.80,0.80,,0.80,,,104611,83799.00,82,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537708,INF174K014P6,NIFTY1,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,251.74,260.00,251.74,258.90,258.97,258.20,,258.50,,,5930,1533056.00,74,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537709,INE101H01013,HANSUGAR,XT,,,,,SHREE HANUMAN SUGAR & INDUSTRI,4.00,4.17,3.80,4.16,4.16,4.00,,4.16,,,18219,71161.00,58,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537750,INE555P01013,KIRANVYPAR,B,,,,,KIRAN VYAPAR LTD,194.95,200.00,189.15,191.85,191.75,189.30,,191.63,,,8048,1570164.00,121,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537766,INE905P01028,BCP,X,,,,,B.C. POWER CONTROLS LTD,2.12,2.12,2.01,2.02,2.03,2.06,,2.02,,,138835,286686.00,148,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537785,INE084Q01012,RACE,T,,,,,RACE ECO CHAIN LIMITED,123.50,123.50,121.25,121.25,121.25,127.00,,125.99,,,398,48854.00,9,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537800,INE717C01025,MANGIND,X,,,,,MANGALAM INDUSTRIAL FINANCE LT,0.62,0.62,0.60,0.62,0.62,0.61,,0.62,,,3554848,2182702.00,1195,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537820,INE159N01027,VIJIFIN,T,,,,,VIJI FINANCE LTD,3.97,3.97,3.97,3.97,3.97,4.17,,3.92,,,6475,25705.00,25,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537839,INE977M01024,HBGHOTELS,X,,,,,HBG HOTELS LIMITED,99.40,105.00,99.40,100.26,99.50,99.89,,100.26,,,3614,364632.00,45,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,537985,INE463B01036,INFRONICS,X,,,,,INFRONICS SYSTEMS LTD,18.50,18.50,17.99,18.03,18.24,17.63,,18.03,,,71,1295.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538057,INF457M01133,CPSEETF,A,,,,,CPSE ETF,102.35,106.38,102.35,105.53,105.77,104.98,,105.47,,,104404,10949929.00,712,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538081,INE493N01012,HARIAAPL,X,,,,,HARIA APPARELS LTD,5.12,5.22,5.12,5.22,5.22,5.51,,5.22,,,1021,5308.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538092,INE574G01013,VASUPRADA,X,,,,,SHRI VASUPRADA PLANTATIONS LIM,107.00,107.00,99.00,99.00,100.00,102.80,,99.00,,,128,12717.00,17,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538119,INE012Q01039,RNBDENIMS,T,,,,,R&B DENIMS LTD,12.65,12.95,12.31,12.42,12.42,12.95,,12.45,,,132179,1647617.00,373,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538212,INE909D01026,SHARPINV,XT,,,,,SHARP INVESTMENTS LTD,0.38,0.39,0.38,0.39,0.39,0.39,,0.39,,,111662,43053.00,127,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538268,INE066O01014,WONDERLA,B,,,,,WONDERLA HOLIDAYS LTD,475.00,488.05,474.95,483.35,482.00,480.05,,483.20,,,5713,2759101.00,262,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538273,INE401B01010,RESPONSINF,X,,,,,RESPONSE INFORMATICS LTD,24.00,24.99,23.99,23.99,24.00,24.80,,23.99,,,211,5067.00,10,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538351,INE663P01015,AFEL,Z,,,,,A.F. ENTERPRISES LTD,1.91,1.91,1.77,1.80,1.81,1.83,,1.80,,,25478,46149.00,79,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538365,INE452L01012,INCREDIBLE,B,,,,,INCREDIBLE INDUSTRIES LIMITED,34.50,37.20,34.50,37.20,37.20,35.94,,36.99,,,30,1045.00,3,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538395,INE792G01011,NAM,XT,,,,,NAM SECURITIES LTD,75.88,79.00,75.88,79.00,79.00,79.86,,79.00,,,101,7667.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538401,INE318N01011,METSL,X,,,,,MAESTROS ELECTRONICS & TELECOM,144.35,144.35,135.05,138.30,137.95,142.15,,138.30,,,1714,237153.00,72,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538422,INE508N01025,JACKSON,X,,,,,JACKSON INVESTMENTS LTD,0.45,0.45,0.43,0.45,0.44,0.44,,0.45,,,236649,105389.00,203,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538446,INE296Q01012,MONEYBOXX,B,,,,,MONEYBOXX FINANCE LIMITED,74.00,74.00,72.63,72.63,72.63,73.25,,73.05,,,101,7337.00,3,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538451,INE114O01020,WORTH,XT,,,,,WORTH INVESTMENT & TRADING CO,5.50,5.50,5.50,5.50,5.50,5.61,,5.50,,,31434,172887.00,58,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538464,INE901C01017,TPROJECT,X,,,,,THIRANI PROJECTS LTD,4.79,4.79,4.25,4.25,4.25,4.89,,4.25,,,7960,34873.00,18,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538465,INE745P01010,AMARSEC,X,,,,,AMARNATH SECURITIES LTD,13.25,13.80,13.25,13.68,13.68,13.22,,13.68,,,989,13568.00,4,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538476,INE172D01021,CTL,X,,,,,CAPITAL TRADE LINKS LTD,16.90,16.90,16.06,16.13,16.54,16.20,,16.13,,,52445,866192.00,29,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538496,INE849M01017,TARINI,M,,,,,TARINI INTERNATIONAL LTD,8.93,8.93,8.80,8.80,8.80,8.49,,8.80,,,6000,53190.00,2,F1,3000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538520,INE857P01021,SBL,X,,,,,SHIVAMSHREE BUSINESSES LIMITED,1.96,1.96,1.96,1.96,1.96,1.87,,1.96,,,4841,9488.00,5,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538521,INE969E01010,YAANENT,X,,,,,YAAN ENTERPRISES LIMITED,126.00,126.00,110.50,112.85,111.05,120.50,,112.85,,,3742,427035.00,75,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538539,INE075K01013,ANVRDHI,XT,,,,,ANNVRRIDHHI VENTURES LIMITED,10.31,10.35,10.11,10.31,10.35,10.37,,10.31,,,2884,29686.00,47,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538540,INE516P01015,RLFL,XT,,,,,RAMCHANDRA LEASING & FINANCE L,11.00,11.00,10.78,10.78,10.78,11.00,,10.78,,,21516,233224.00,53,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538546,INE319Q01012,BRPL,B,,,,,BANSAL ROOFING PRODUCTS LTD,119.00,120.00,115.10,116.90,117.80,117.80,,116.90,,,4991,588911.00,132,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538556,INE510P01018,ARMAN,X,,,,,ARMAN HOLDINGS LTD,107.95,107.95,101.90,105.30,106.95,106.60,,105.30,,,98349,10407492.00,124,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538562,INE439E01022,SKIPPER,A,,,,,SKIPPER LTD,434.60,468.30,434.60,451.90,452.05,436.35,,451.55,,,29963,13611741.00,1110,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538563,INE673E01018,SMTEL,XT,,,,,SMT ENGINEERING LIMITED,430.00,430.00,429.00,429.00,429.00,429.00,,429.00,,,30,12871.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538564,INE718P01017,JAMESWARREN,X,,,,,JAMES WARREN TEA LTD,285.00,297.75,285.00,293.75,293.35,283.65,,293.75,,,852,245795.00,21,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538565,INE878P01019,VISTARAMAR,XT,,,,,Vistar Amar Limited,217.00,218.30,213.95,216.00,216.00,207.95,,216.00,,,3064,668158.00,54,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538567,INE635Q01029,GULFOILLUB,B,,,,,GULF OIL LUBRICANTS INDIA LTD,940.00,953.90,930.65,933.65,933.65,947.95,,932.25,,,2132,2007863.00,286,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538569,INE916P01025,TRIVENIENT,X,,,,,TRIVENI ENTERPRISES LTD,1.05,1.10,1.05,1.05,1.05,1.05,,1.05,,,9134,9669.00,26,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538596,INE222B01028,CEMAINFRA,XT,,,,,CEMANTIC INFRA-TECH LIMITED,5.84,5.84,5.30,5.80,5.80,5.57,,5.80,,,1154,6733.00,11,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538597,INE404F01031,TTIENT,XT,,,,,TTI ENTERPRISE LTD,9.51,10.00,9.51,9.98,9.98,9.99,,9.98,,,1260,12310.00,15,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,538598,INE755Q01025,VISHAL,B,,,,,VISHAL FABRICS LTD,19.50,20.00,19.01,19.53,19.53,19.90,,19.53,,,217941,4292386.00,745,F1,1,,,,,
