TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,24.25,26.47,23.55,25.35,25.45,24.85,,25.35,,,1311,33028.00,45,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,Z,,,,,CEREBRA INTEGRATED TECHNOLOGIE,4.19,4.49,4.19,4.49,4.49,4.28,,4.48,,,41691,185339.00,33,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,B,,,,,NEXT MEDIAWORKS LTD.,4.41,4.74,3.80,3.82,3.85,4.22,,3.89,,,28475,115395.00,144,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,119.95,139.00,116.55,129.95,129.95,117.50,,119.66,,,414,54231.00,9,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1008.00,1044.45,1002.55,1028.05,1028.05,1002.15,,1029.15,,,128106,131583965.00,7382,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,XT,,,,,GENUS PRIME INFRA LIMITED,22.50,22.50,22.00,22.50,22.50,22.50,,22.50,,,1790,40025.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,Z,,,,,BF UTILITIES LTD.,413.85,419.60,405.00,416.10,419.60,409.65,,416.75,,,4243,1759362.00,54,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1229.70,1248.90,1211.00,1237.25,1237.25,1236.45,,1238.10,,,20589,25245302.00,2633,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532435,INE799C01031,SANINFRA,X,,,,,SANMIT INFRA LIMITED,6.10,6.10,6.01,6.07,6.10,6.10,,6.07,,,50626,307356.00,197,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1029.80,1040.35,1014.70,1026.95,1025.00,1030.95,,1026.05,,,18028,18555523.00,1062,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1673.10,1705.15,1654.25,1672.55,1657.60,1664.60,,1676.30,,,731,1233111.00,172,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,4782.80,4833.35,4741.75,4810.25,4825.00,4783.70,,4809.20,,,283,1359249.00,137,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1791.95,1837.50,1773.70,1832.15,1830.55,1792.40,,1830.30,,,136814,247774233.00,8347,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,17.56,18.24,16.98,17.41,17.21,17.56,,17.41,,,3516,61855.00,41,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,1.10,1.10,1.05,1.05,1.05,1.05,,1.05,,,38078,40745.00,30,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,160.40,163.40,158.05,158.40,158.10,161.25,,158.75,,,5174,829085.00,159,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,285.00,285.00,280.05,280.20,281.15,282.85,,281.05,,,164,46324.00,29,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,105.35,105.70,103.60,104.55,104.55,106.55,,104.58,,,918458,96031015.00,7211,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,6999.65,7209.00,6935.40,7191.45,7191.45,7017.30,,7192.00,,,8593,61484071.00,1472,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532467,INE550F01049,HAZOOR,B,,,,,HAZOOR MULTI PROJECTS LTD.,25.20,25.70,25.14,25.36,25.36,25.20,,25.36,,,91380,2317787.00,492,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2440.00,2486.00,2435.00,2438.25,2435.00,2445.25,,2438.25,,,3433,8406811.00,227,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532475,INE266F01018,APTECHT,B,,,,,APTECH LTD.,77.50,79.01,76.22,77.65,77.65,77.95,,77.84,,,7550,587880.00,199,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,174.00,174.00,167.90,171.80,171.80,174.10,,171.88,,,467667,79507461.00,4622,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1500.55,1500.55,1460.00,1466.75,1466.75,1481.00,,1467.10,,,2298,3399196.00,568,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,B,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,3.35,3.47,3.06,3.43,3.43,3.28,,3.41,,,68523,235065.00,89,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,646.95,646.95,629.10,638.75,639.10,643.80,,638.80,,,31011,19762082.00,791,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532483,INE476A01022,CANBK,A,,,,,CANARA BANK,130.35,130.70,128.45,129.50,129.50,130.45,,129.51,,,921683,119225723.00,4702,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532485,INE525F01025,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,69.38,71.00,68.90,70.76,70.76,68.62,,70.76,,,85475,5983192.00,1019,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,895.00,908.40,879.75,896.05,905.00,894.05,,900.25,,,1603,1426735.00,180,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,5799.55,5905.00,5707.80,5849.35,5844.65,5810.25,,5850.00,,,7727,45024345.00,2404,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,946.25,1000.00,941.10,996.45,996.45,942.90,,996.85,,,50461,49578389.00,2002,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,2709.25,2709.25,2617.80,2627.45,2632.10,2683.00,,2629.00,,,11022,29022445.00,1590,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,12686.25,12831.35,12500.00,12799.80,12820.30,12687.20,,12798.00,,,11637,147062469.00,3007,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,X,,,,,RAJAPALAYAM MILLS LTD.,750.00,758.90,750.00,752.20,754.00,750.00,,752.20,,,95,71849.00,23,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,5868.70,5909.50,5763.15,5827.90,5840.00,5841.60,,5821.50,,,13047,75504370.00,633,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,24.27,24.50,24.10,24.30,24.28,24.35,,24.33,,,396593,9640391.00,1525,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532507,INE116D01028,BAGFILMS,B,,,,,B.A.G.FILMS & MEDIA LTD.,4.50,4.50,4.23,4.27,4.27,4.25,,4.30,,,2626,11260.00,37,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,722.15,738.05,716.50,721.70,722.00,725.40,,720.55,,,27570,20015427.00,2684,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,B,,,,,SUPRAJIT ENGINEERING LTD.,418.10,420.60,408.05,417.50,415.65,413.90,,418.15,,,2391,996294.00,454,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532513,INE236G01019,TVSELECT,B,,,,,TVS ELECTRONICS LTD.,388.30,395.20,380.95,388.10,380.95,389.20,,388.90,,,6043,2356934.00,290,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532514,INE203G01027,IGL,A,,,,,INDRAPRASTHA GAS LTD.,148.45,150.20,146.80,148.25,148.35,148.80,,148.19,,,86027,12797902.00,2293,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532515,INE038F01029,TVTODAY,B,,,,,TV TODAY NETWORK LTD.,101.89,104.50,101.89,104.33,104.33,103.19,,104.10,,,1731,179562.00,53,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532522,INE347G01014,PETRONET,A,,,,,PETRONET LNG LTD.,252.40,256.45,249.70,255.05,255.05,254.65,,255.08,,,81729,20683331.00,2653,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532523,INE376G01013,BIOCON,A,,,,,BIOCON LTD.,354.95,361.00,337.95,340.15,340.15,355.10,,340.05,,,463474,160467860.00,12818,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532524,INE877F01012,PTC,A,,,,,PTC INDIA LTD.,166.40,166.40,161.90,162.75,162.15,164.90,,162.75,,,26995,4408943.00,632,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532525,INE457A01014,MAHABANK,A,,,,,BANK OF MAHARASHTRA,66.53,66.88,65.39,66.56,66.56,66.59,,66.54,,,919753,61013341.00,7173,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532527,INE399G01023,RKFORGE,A,,,,,RAMKRISHNA FORGINGS LTD.,499.00,509.00,496.60,506.65,508.00,508.15,,506.65,,,4843,2440547.00,443,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532528,INE365B01017,DATAMATICS,B,,,,,DATAMATICS GLOBAL SERVICES LTD,704.85,711.90,692.50,696.25,697.40,700.80,,697.25,,,3560,2506030.00,260,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532529,INE155G01029,NDTV,B,,,,,NEW DELHI TELEVISION LTD.,70.00,71.12,69.00,69.48,69.59,70.18,,69.28,,,21492,1502740.00,313,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532531,INE939A01011,STAR,A,,,,,STRIDES PHARMA SCIENCE LIMITED,986.40,999.10,975.00,994.20,991.80,981.50,,994.10,,,5988,5942984.00,499,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532538,INE481G01011,ULTRACEMCO,A,,,,,ULTRATECH CEMENT LTD.,10951.00,10956.00,10775.00,10929.80,10928.00,10951.70,,10936.00,,,5350,58127974.00,1568,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532539,INE405E01023,UNOMINDA,A,,,,,UNO Minda Limited,1038.00,1045.70,1013.70,1020.90,1019.40,1046.95,,1021.40,,,12852,13155052.00,1467,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532540,INE467B01029,TCS,A,,,,,TATA CONSULTANCY SERVICES LTD.,2468.85,2543.95,2446.55,2539.85,2539.85,2473.55,,2539.80,,,141868,356552886.00,12526,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532541,INE591G01025,COFORGE,A,,,,,COFORGE LIMITED,1219.65,1244.40,1201.30,1230.70,1234.80,1219.95,,1230.60,,,389989,479851293.00,6357,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532543,INE586G01017,GULFPETRO,B,,,,,GP PETROLEUMS LTD,32.86,32.86,28.70,30.25,29.66,28.54,,30.03,,,10615,312792.00,246,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532548,INE348B01021,CENTURYPLY,A,,,,,CENTURY PLYBOARDS (I) LTD.,723.50,723.50,704.00,717.65,717.95,715.75,,716.45,,,3037,2156886.00,351,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532553,INE625G01013,WELENT,A,,,,,WELSPUN ENTERPRISES LIMTED,443.65,443.65,436.60,439.45,439.70,442.10,,439.20,,,1271,559983.00,87,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532555,INE733E01010,NTPC,A,,,,,NTPC LTD.,360.10,369.85,360.10,369.05,369.05,366.15,,368.85,,,584018,214731545.00,10190,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532604,INE658G01014,SALSTEEL,B,,,,,S.A.L.STEEL LTD.,40.11,41.99,40.11,41.82,41.82,41.33,,41.41,,,3566,148773.00,47,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532605,INE927D01051,JBMA,A,,,,,JBM AUTO LTD.,561.35,572.30,553.60,560.35,559.10,560.45,,560.35,,,59828,33640908.00,1716,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532610,INE366A01041,DWARKESH,B,,,,,DWARIKESH SUGAR INDUSTRIES LTD,46.92,47.79,45.48,46.00,46.00,46.92,,46.16,,,46044,2160245.00,338,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532612,INE873D01024,INDOCO,B,,,,,INDOCO REMEDIES LTD.,191.00,202.80,190.00,193.80,193.80,190.00,,192.88,,,2294,453018.00,129,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532613,INE450G01024,VIPCLOTHNG,B,,,,,VIP Clothing Limited,22.75,23.69,21.80,23.30,23.48,21.81,,23.35,,,49639,1118103.00,293,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532614,INE691G01015,IMPEXFERRO,Z,,,,,IMPEX FERRO TECH LTD.,1.48,1.48,1.42,1.44,1.44,1.41,,1.45,,,232,341.00,17,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532616,INE692G01013,XCHANGING,B,,,,,XCHANGING SOLUTIONS LTD.,58.00,58.00,54.80,57.42,57.48,55.36,,57.22,,,5378,305504.00,246,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532621,INE161G01027,MORARJEE,Z,,,,,MORARJEE TEXTILES LTD.,7.52,7.52,7.52,7.52,7.52,7.17,,7.52,,,14581,109649.00,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532624,INE796G01012,JINDALPHOT,B,,,,,JINDAL PHOTO LTD.,1076.10,1098.70,1062.60,1072.90,1072.90,1055.00,,1079.45,,,230,250161.00,44,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532626,INE063E01053,POCL,B,,,,,PONDY OXIDES & CHEMICALS LTD.,1106.05,1124.15,1086.10,1099.90,1099.40,1095.00,,1101.60,,,7394,8208669.00,525,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532627,INE351F01018,JPPOWER,A,,,,,JAIPRAKASH POWER VENTURES LIMI,15.16,15.81,15.04,15.22,15.22,15.14,,15.20,,,4677330,71795837.00,4924,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532628,INE748C01038,3IINFOLTD,B,,,,,3I INFOTECH LTD.,15.30,15.89,15.15,15.25,15.15,15.32,,15.23,,,36641,569197.00,778,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532630,INE887G01027,GOKEX,A,,,,,GOKALDAS EXPORTS LTD.,616.95,629.75,612.50,616.95,614.90,622.10,,617.30,,,11296,7045752.00,741,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532633,INE835G01018,ALLDIGI,B,,,,,Alldigi Tech Limited,764.25,811.65,764.25,800.00,800.00,781.20,,804.15,,,827,660844.00,199,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532636,INE530B01024,IIFL,A,,,,,IIFL FINANCE LIMITED,435.30,437.05,427.00,428.40,428.10,440.25,,428.40,,,46422,19980552.00,4112,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532637,INE584F01014,MANGALAM,T,,,,,MANGALAM DRUGS & ORGANICS LTD.,30.61,30.61,30.40,30.50,30.50,29.16,,30.07,,,3274,99936.00,17,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532638,INE498B01024,SHOPERSTOP,B,,,,,SHOPPERS STOP LTD.,298.00,300.00,285.10,289.95,287.70,294.80,,287.20,,,2072,604066.00,499,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532640,INE278G01037,CYBERMEDIA,B,,,,,CYBER MEDIA (INDIA) LTD.,14.20,14.94,14.20,14.25,14.25,13.99,,14.25,,,1257,18330.00,17,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532641,INE875G01048,NDL,B,,,,,NANDAN DENIM LIMITED,2.56,2.69,2.56,2.62,2.60,2.60,,2.62,,,296345,779864.00,354,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532642,INE824G01012,JSWHL,A,,,,,JSW HOLDINGS LIMITED,11900.00,12151.90,11800.00,11916.50,11981.65,12008.95,,11908.00,,,598,7139189.00,259,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532644,INE823G01014,JKCEMENT,A,,,,,J.K.CEMENT LTD.,5299.40,5308.95,5205.30,5268.05,5255.00,5359.60,,5266.50,,,1422,7480840.00,364,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532645,INE052B01011,BEEYU,XT,,,,,BEEYU OVERSEAS LTD.,2.54,2.60,2.53,2.53,2.53,2.54,,2.53,,,903,2301.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532648,INE528G01035,YESBANK,A,,,,,YES BANK LTD.,18.15,18.20,17.92,18.14,18.14,18.15,,18.13,,,5780006,104541666.00,31547,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532649,INE023H01027,NECLIFE,B,,,,,NECTAR LIFESCIENCES LTD.,10.00,10.09,9.89,9.99,9.98,10.02,,9.98,,,24569,245373.00,159,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532650,INE752G01015,MSPL,B,,,,,MSP STEEL & POWER LTD.,33.13,33.93,32.88,33.44,33.27,33.13,,33.61,,,33369,1113400.00,245,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532651,INE978G01016,SPLIL,B,,,,,SPL INDUSTRIES LTD.,26.90,26.90,26.00,26.00,26.00,25.85,,26.15,,,323,8429.00,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532652,INE614B01018,KTKBANK,A,,,,,KARNATAKA BANK LTD.,229.25,231.90,226.15,229.15,228.40,229.45,,228.96,,,100197,22971518.00,1480,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532654,INE942G01012,MCLEODRUSS,B,,,,,MCLEOD RUSSEL INDIA LTD.,35.28,36.22,35.00,35.40,35.60,35.18,,35.39,,,33968,1205330.00,283,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532656,INE828G01013,FACORALL,X,,,,,FACOR ALLOYS LTD.,2.34,2.48,2.34,2.47,2.47,2.46,,2.47,,,119951,292885.00,163,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532661,INE050H01012,RML,B,,,,,RANE (MADRAS) LTD.,677.45,689.50,677.25,688.85,689.50,684.35,,684.00,,,249,170459.00,35,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532662,INE501G01024,HTMEDIA,B,,,,,HT MEDIA LTD.,22.49,22.80,22.19,22.49,22.60,21.66,,22.38,,,67267,1514693.00,193,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1188.40,1226.00,1188.40,1210.50,1217.60,1193.75,,1212.80,,,410,494267.00,139,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532666,INE512B01022,FCSSOFT,B,,,,,FCS SOFTWARE SOLUTIONS LTD.,1.54,1.63,1.52,1.60,1.61,1.54,,1.59,,,660290,1050120.00,460,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,41.34,41.90,40.92,41.53,41.53,41.61,,41.55,,,4365753,181082504.00,23951,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532668,INE132H01018,AURIONPRO,A,,,,,AURIONPRO SOLUTIONS LTD.,790.00,808.80,776.35,794.55,790.70,786.10,,794.05,,,4489,3578070.00,410,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,28.14,28.81,27.98,28.28,28.28,28.44,,28.19,,,657828,18676848.00,1498,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,26.71,27.39,26.39,26.58,26.65,26.62,,26.71,,,17309,466056.00,362,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532674,INE186H01022,BASML,B,,,,,BANNARI AMMAN SPINNING MILLS L,20.25,21.82,20.25,20.98,20.83,20.76,,20.97,,,1305,27967.00,47,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532676,INE160H01019,PBAINFRA,X,,,,,PBA INFRASTRUCTURE LTD.,7.74,8.10,7.71,7.94,7.95,7.52,,7.94,,,11618,91362.00,34,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,3674.00,3714.30,3663.30,3690.65,3682.35,3679.15,,3686.00,,,762,2809581.00,393,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,105.00,108.09,105.00,106.53,108.00,107.01,,106.85,,,4069,434373.00,136,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532686,INE202H01019,KERNEX,B,,,,,KERNEX MICROSYSTEMS (INDIA) LT,988.65,1092.55,978.80,1051.75,1051.75,977.90,,1051.05,,,19255,20116222.00,1525,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532687,INE461B01014,REPRO,B,,,,,REPRO INDIA LTD.,352.00,357.45,346.50,354.55,357.45,348.70,,350.20,,,84,29418.00,25,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532689,INE191H01014,PVRINOX,A,,,,,PVR INOX LIMITED,932.90,959.70,932.90,947.10,945.00,939.05,,946.45,,,13163,12515083.00,1534,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532694,INE855F01042,ASMS,B,,,,,BARTRONICS INDIA LTD.,8.30,8.49,8.08,8.15,8.20,8.34,,8.11,,,136949,1137056.00,481,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532695,INE185H01016,CELEBRITY,B,,,,,CELEBRITY FASHIONS LTD.,7.00,7.25,6.97,7.00,7.00,6.86,,6.97,,,3567,25269.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532698,INE229H01012,NITINSPIN,B,,,,,NITIN SPINNERS LTD.,379.00,387.00,374.15,385.20,386.75,378.45,,385.70,,,3223,1233569.00,164,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532699,INE283H01019,ROHLTD,B,,,,,ROYAL ORCHID HOTELS LTD.,309.00,309.95,302.30,307.00,305.60,310.85,,307.55,,,659,202026.00,74,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532700,INE265F01028,ENIL,B,,,,,ENTERTAINMENT NETWORK (INDIA),106.35,108.09,105.78,107.22,105.78,107.38,,106.00,,,582,62076.00,41,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532701,INE266H01014,CELLA,Z,,,,,CELLA SPACE LIMITED,13.68,13.68,12.75,13.50,13.50,13.29,,13.50,,,1449,18729.00,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532702,INE246F01010,GSPL,A,,,,,GUJARAT STATE PETRONET LTD.,237.85,239.80,234.70,235.80,235.75,237.60,,235.95,,,20229,4785716.00,939,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532705,INE199G01027,JAGRAN,B,,,,,JAGRAN PRAKASHAN LTD.,63.50,64.97,63.04,64.88,64.97,63.24,,64.88,,,24961,1604960.00,433,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532707,INE256H01015,DYNPRO,B,,,,,DYNEMIC PRODUCTS LTD.,222.80,223.65,219.35,220.40,219.35,220.95,,222.00,,,25,5559.00,16,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532708,INE251H01024,GVKPIL,T,,,,,GVK POWER & INFRASTRUCTURE LTD,2.48,2.52,2.47,2.51,2.51,2.48,,2.49,,,121372,303749.00,249,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532710,INE226H01026,SADBHAV,T,,,,,SADBHAV ENGINEERING LTD.,8.70,8.74,8.70,8.74,8.74,8.33,,8.86,,,17315,150869.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532712,INE330H01018,RCOM,T,,,,,RELIANCE COMMUNICATIONS LTD.,0.89,0.90,0.88,0.90,0.90,0.86,,0.90,,,549476,493615.00,420,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532713,INE190H01024,SAKUMA,B,,,,,SAKUMA EXPORTS LTD.,1.95,2.11,1.95,2.11,2.11,1.92,,2.10,,,3587107,7515348.00,725,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532714,INE389H01022,KEC,A,,,,,KEC INTERNATIONAL LTD.,523.30,536.70,523.30,531.55,531.95,533.95,,531.30,,,40851,21679493.00,1597,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532716,INE047B01011,GILLANDERS,B,,,,,GILLANDERS ARBUTHNOT & CO.LTD.,91.00,91.40,91.00,91.09,91.40,87.43,,86.99,,,50,4554.00,2,F1,1,,,,,
