TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-09,2026-04-09,CM,BSE,STK,541276,INE626Z01029,HARDWYN,T,,,,,HARDWYN INDIA LIMITED,20.89,20.90,20.51,20.88,20.90,20.66,,20.74,,,24721,514565.00,160,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541299,INE871Z01013,DLCL,M,,,,,DR LALCHANDANI LABS LIMITED,11.41,11.41,11.41,11.41,11.41,12.67,,11.41,,,20000,228200.00,5,F1,4000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,B,,,,,Orient Electric Limited,159.95,163.50,158.10,159.40,160.35,159.65,,159.70,,,24997,4014023.00,864,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,35.87,37.00,34.77,34.81,34.80,36.60,,34.44,,,927,32785.00,37,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541303,INE256Z01025,AKSHAR,B,,,,,Akshar Spintex Limited,0.51,0.52,0.42,0.44,0.45,0.50,,0.44,,,5627187,2566484.00,395,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541304,INE250Z01010,INDOUS,B,,,,,Indo US Bio-Tech Limited,105.55,108.54,104.01,106.48,106.48,105.78,,106.93,,,1031,109654.00,51,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential BSE 500 ETF,37.60,37.88,36.85,37.26,37.08,37.37,,37.25,,,23424,880107.00,181,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541336,INE896L01010,INDOSTAR,B,,,,,IndoStar Capital Finance Limit,210.05,216.95,209.70,214.50,214.40,214.30,,215.39,,,2298,491878.00,96,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541337,INE424Z01011,MILEFUR,MT,,,,,Milestone Furniture Limited,28.30,29.63,28.30,29.63,29.63,28.34,,29.63,,,63000,1838430.00,10,F1,3000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,B,,,,,U. H. ZAVERI LIMITED,15.49,15.49,13.70,15.07,15.19,14.52,,15.07,,,28582,429893.00,164,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541347,INE295Z01015,PARVATI,XT,,,,,Parvati Sweetners and Power Lt,7.93,7.98,7.61,7.91,7.90,7.89,,7.91,,,334,2591.00,28,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,272.00,273.35,272.00,272.00,272.00,272.00,,273.30,,,136,37032.00,6,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,137.50,137.50,132.20,134.45,134.45,137.95,,134.45,,,11200,1504280.00,13,F1,800,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541358,INE926R01012,UCIL,X,,,,,UNIFINZ CAPITAL INDIA LIMITED,92.00,92.00,89.01,89.01,89.01,91.47,,89.01,,,3324,303691.00,23,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541400,INE518E01015,ZIMLAB,B,,,,,ZIM Laboratories Limited,71.71,72.30,69.00,70.02,70.00,71.30,,71.17,,,7680,541104.00,69,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541402,INE692Z01013,AFFORDABLE,B,,,,,Affordable Robotic & Automatio,168.90,174.60,164.15,167.20,168.20,167.25,,168.05,,,7176,1203468.00,249,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541403,INE325C01035,DOLLAR,B,,,,,Dollar Industries Limited,247.00,252.60,245.50,245.60,245.50,249.85,,246.05,,,8149,2029085.00,261,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541418,INE236Y01012,NGIL,B,,,,,NAKODA GROUP OF INDUSTRIES LIM,26.99,27.14,25.74,26.25,26.25,27.00,,26.55,,,5974,157491.00,46,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541444,INE838Z01012,PALMJEWELS,B,,,,,Palm Jewels Limited,17.80,17.80,17.00,17.45,17.45,17.88,,17.45,,,9287,161372.00,39,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541445,INE799N01012,WAA,M,,,,,Waa Solar Limited,50.00,50.00,50.00,50.00,50.00,50.84,,50.00,,,800,40000.00,1,F1,800,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541450,INE364U01010,ADANIGREEN,A,,,,,Adani Green Energy Limited,1030.75,1047.00,1021.60,1044.55,1044.55,1029.75,,1044.55,,,2519624,2608047083.00,19890,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541540,INE624Z01016,SOLARA,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,481.00,490.75,478.60,480.50,480.00,480.95,,481.35,,,575,278763.00,64,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541546,INE287Z01012,GAYAHWS,B,,,,,GAYATRI HIGHWAYS LTD,2.22,2.32,2.19,2.29,2.29,2.21,,2.25,,,50014,112915.00,80,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541556,INE320J01015,RITES,A,,,,,RITES Limited,206.35,213.55,202.00,205.40,205.40,200.30,,205.45,,,273005,56722474.00,6202,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541557,INE686Y01026,FINEORG,A,,,,,Fine Organic Industries Limite,4437.15,4594.20,4437.15,4585.80,4565.00,4487.80,,4586.00,,,342,1557904.00,172,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541578,INE665L01035,VARROC,A,,,,,Varroc Engineering Limited,507.30,512.10,496.75,498.95,500.45,500.40,,499.70,,,2932,1476466.00,319,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541601,INE685Z01033,RAJNISH,B,,,,,Rajnish Wellness Limited,0.55,0.55,0.50,0.52,0.53,0.54,,0.52,,,4717487,2479014.00,857,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541627,INE173V01013,GUJWIND,X,,,,,Gujarat Winding Systems Limite,7.16,8.99,7.16,8.99,8.99,8.00,,8.99,,,1972,14637.00,15,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541634,INE960Z01014,RAWEDGE,B,,,,,Raw Edge Industrial Solutions,19.65,20.00,19.65,20.00,20.00,18.69,,20.00,,,312,6221.00,9,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541702,INE694W01024,ASHNI,X,,,,,Ashnisha Industries Limited,3.90,3.90,3.36,3.70,3.71,3.57,,3.70,,,131390,486822.00,353,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541729,INE127D01025,HDFCAMC,A,,,,,HDFC Asset Management Company,2500.30,2548.40,2492.15,2514.10,2520.80,2549.25,,2515.00,,,308157,774442509.00,2545,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541735,INE299W01022,VIVANTA,X,,,,,Vivanta Industries Limited,1.89,2.15,1.86,2.06,2.06,1.81,,2.06,,,467382,946887.00,581,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541741,INE401Z01019,FRATELLI,X,,,,,Fratelli Vineyards Limited,84.01,84.47,80.15,83.01,81.55,83.57,,83.01,,,4399,365518.00,42,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541770,INE741K01010,CREDITACC,A,,,,,CreditAccess Grameen Ltd.,1234.25,1254.40,1226.40,1234.80,1231.10,1234.25,,1235.60,,,8042,9974084.00,815,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541771,INE572Z01017,AMINTAN,X,,,,,AMIN TANNERY LIMITED,2.16,2.33,2.04,2.14,2.13,2.13,,2.14,,,1085309,2422545.00,652,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541778,INE00IY01012,DEEP,B,,,,,Deep Polymers Limited,33.38,35.00,32.50,32.67,32.67,33.39,,32.67,,,2890,97899.00,67,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541809,INF109KC1NS5,NEXT50IETF,B,,,,,ICICI Prudential Mutual Fund,69.88,70.17,68.92,69.65,69.86,68.94,,69.71,,,56416,3925814.00,470,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541865,INE01B501018,ASRL,B,,,,,Add-Shop E-Retail Limited,7.20,7.98,6.73,7.68,7.68,7.24,,7.68,,,27057,206377.00,127,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541890,INE797Z01028,SPACEINCUBA,X,,,,,Space Incubatrics Technologies,0.19,0.19,0.17,0.17,0.17,0.18,,0.17,,,5485357,937433.00,373,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541929,INE00QT01015,SGIL,B,,,,,Synergy Green Industries Limit,504.00,505.00,497.50,501.05,505.00,505.00,,500.70,,,16,8028.00,5,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541946,INF109KC1KT9,LIQUIDIETF,F,,,,,ICICI Prudential BSE Liquid Ra,1000.01,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,45098,45098000.00,32,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541956,INE962Y01021,IRCON,A,,,,,IRCON International Ltd,134.35,137.30,132.15,133.45,133.45,134.35,,133.43,,,443235,59607611.00,5196,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541967,INE01IU01018,SKYGOLD,A,,,,,Sky Gold And Diamonds Limited,381.60,390.00,377.55,378.75,377.75,382.00,,379.65,,,53435,20457295.00,1305,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541972,INF200KA1VQ2,SETFSN50,A,,,,,SBI Mutual Fund,874.29,875.78,869.46,869.46,869.46,875.00,,869.46,,,317,276271.00,15,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541974,INE00VM01036,MANORAMA,A,,,,,Manorama Industries Limited,1305.00,1321.35,1261.45,1281.05,1277.00,1310.05,,1277.50,,,3581,4612033.00,382,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541988,INE216P01012,AAVAS,A,,,,,AAVAS Financiers Limited,1219.00,1225.80,1194.85,1220.45,1220.00,1207.85,,1220.50,,,4758,5781299.00,690,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542011,INE382Z01011,GRSE,A,,,,,Garden Reach Shipbuilders & En,2467.60,2579.95,2448.00,2525.30,2525.30,2479.40,,2523.70,,,227914,577002594.00,15445,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542012,INE911Z01025,A1L,B,,,,,A-1 LIMITED,15.40,15.49,14.76,14.80,14.80,15.53,,14.80,,,1586511,23835590.00,3843,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542013,INE666Y01010,DOLFIN,B,,,,,Dolfin Rubbers Limited,176.70,178.90,176.70,177.00,177.00,177.00,,177.00,,,476,84269.00,17,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542019,INE01J501010,SHUBHAM,X,,,,,Shubham Polyspin Limited,61.05,61.95,55.34,61.15,61.50,58.61,,61.15,,,80397,4807831.00,213,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542020,INE642Z01026,AKI,B,,,,,AKI India Limited,5.34,5.60,5.22,5.45,5.31,5.34,,5.46,,,31753,170146.00,124,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542025,INE206Z01020,SUNRETAIL,M,,,,,Sun Retail Limited,0.38,0.38,0.38,0.38,0.38,0.37,,0.38,,,192000,72960.00,4,F1,48000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542034,INE00Q901014,SMGOLD,B,,,,,S. M. Gold Limited,12.46,12.47,11.05,12.13,12.30,12.27,,12.13,,,42399,513287.00,124,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542046,INE647Z01025,VIVIDM,T,,,,,VIVID MERCANTILE LIMITED,7.74,7.74,7.34,7.68,7.54,7.44,,7.68,,,140407,1066951.00,63,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542057,INE00SW01015,BCPL,B,,,,,BCPL Railway Infrastructure Li,70.90,70.90,67.51,68.27,68.00,68.25,,68.10,,,2876,197204.00,142,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542066,INE399L01023,ATGL,A,,,,,ADANI TOTAL GAS LIMITED,556.05,556.05,544.10,549.90,549.90,558.80,,549.90,,,159070,87509857.00,4602,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542123,INE398C01016,PHOSPHATE,X,,,,,The Phosphate Company Limited,140.00,148.00,140.00,148.00,148.00,141.30,,148.00,,,39,5498.00,9,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542131,INF769K01EG9,NIFTYETF,B,,,,,Mirae Asset Mutual Fund,257.08,259.45,256.08,257.60,257.09,259.60,,257.29,,,19634,5057797.00,404,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542141,INE285K01026,TECHNOE,A,,,,,Techno Electric & Engineering,1092.85,1099.25,1051.10,1073.75,1072.00,1077.85,,1074.00,,,23240,24960681.00,1342,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542145,INE02AP01013,RONI,M,,,,,Roni Households Limited,41.20,44.00,40.10,40.58,42.00,42.55,,40.58,,,149400,6313266.00,25,F1,1800,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542146,INE951Z01013,SKIFL,MT,,,,,Shree Krishna Infrastructure L,8.65,9.55,8.65,9.32,9.55,9.10,,9.32,,,5000,44912.00,4,F1,1250,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542155,INE01GR01018,DGL,MT,,,,,Diksha Greens Limited,1.18,1.18,1.14,1.14,1.14,1.16,,1.14,,,30000,35080.00,10,F1,2000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542176,INE016X01010,ARYAN,X,,,,,Aryan Share & Stock Brokers Lt,19.46,19.46,18.81,18.81,18.81,18.55,,18.81,,,32,618.00,4,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542206,INE139E01028,NIVAKA,X,,,,,NIVAKA FASHIONS LIMITED,1.36,1.37,1.30,1.37,1.37,1.31,,1.37,,,86175,114621.00,47,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542216,INE00R701025,DALBHARAT,A,,,,,DALMIA BHARAT LIMITED,1900.00,1927.90,1898.00,1911.00,1906.00,1923.00,,1910.60,,,5150,9835345.00,715,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542230,INF209KB16D7,ABSLNN50ET,B,,,,,Aditya Birla Sun Life Mutual F,69.70,70.09,69.45,69.65,69.65,69.25,,69.61,,,376,26212.00,18,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542231,INE00S901012,NILASPACES,B,,,,,Nila Spaces Ltd,13.61,13.88,13.41,13.70,13.63,13.61,,13.73,,,48538,661170.00,191,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542232,INE01NE01012,SRD,B,,,,,Shankar Lal Rampal Dye-Chem Li,45.00,46.00,44.00,45.02,45.15,44.24,,44.43,,,500,22269.00,56,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542233,INE00CA01015,TREJHARA,B,,,,,Trejhara Solutions Limited,151.30,153.50,146.70,150.10,150.00,148.70,,150.33,,,4877,730648.00,209,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542248,INE452W01019,DECCAN,B,,,,,Deccan Health Care Limited,10.98,10.98,10.97,10.98,10.98,10.46,,10.98,,,7760,85196.00,35,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542285,INE02EZ01022,AXITA,B,,,,,Axita Cotton Limited,9.80,9.80,8.85,8.92,8.92,9.12,,8.92,,,73543,663623.00,225,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542323,INE542W01025,KPIGREEN,A,,,,,KPI Green Energy Limited,408.10,411.35,396.60,404.20,403.50,406.95,,404.15,,,45739,18462098.00,1341,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542332,INE302R01024,HIKLASS,XT,,,,,Hi-Klass Trading and Investmen,71.73,71.73,71.73,71.73,71.73,68.32,,71.73,,,1,71.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542333,INE425Y01011,RPSGVENT,B,,,,,RPSG VENTURES LIMITED,999.65,1054.25,942.70,969.20,950.20,1025.65,,966.85,,,51642,51633077.00,2957,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542337,INE020801028,SPENCERS,B,,,,,Spencer's Retail Limited,31.62,32.33,30.95,31.62,31.62,30.70,,31.76,,,1747,55343.00,38,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542367,INE01P501012,XELPMOC,B,,,,,Xelpmoc Design and Tech Limite,101.50,108.45,100.91,104.21,104.00,101.96,,103.40,,,4822,505227.00,123,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542376,INE726X01014,SPACAPS,XT,,,,,SPA Capital Services Limited,210.00,210.00,210.00,210.00,210.00,219.90,,210.00,,,1,210.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542383,INE01EG01016,RITCO,B,,,,,Ritco Logistics Limited,195.10,196.35,190.75,190.75,191.85,192.20,,190.73,,,770,149509.00,42,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542399,INE427F01016,CHALET,A,,,,,Chalet Hotels Limited,765.40,770.05,751.00,754.30,756.40,765.40,,754.40,,,2306,1748816.00,328,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542437,INE02AR01019,ANMOL,B,,,,,Anmol India Limited,11.39,11.60,11.10,11.29,11.29,11.68,,11.20,,,28882,328169.00,101,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542446,INE793Z01027,JONJUA,M,,,,,Jonjua Overseas Limited,3.08,3.28,3.08,3.21,3.21,3.19,,3.21,,,130167,412340.00,17,F1,4821,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542459,INE911T01010,KRANTI,B,,,,,Kranti Industries Limited,55.71,58.66,55.71,56.73,57.75,56.28,,56.73,,,1354,78003.00,26,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542460,INE294Z01018,ANUP,A,,,,,The Anup Engineering Ltd,1818.00,1881.35,1792.85,1863.20,1855.45,1834.10,,1863.30,,,2960,5467081.00,334,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542484,INE955V01021,ARVINDFASN,A,,,,,Arvind Fashions Limited,467.75,469.90,455.20,460.15,455.45,458.65,,458.80,,,6978,3224449.00,400,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542513,INF789F1AUU3,SNXT50BETA,A,,,,,UTI BSE  Sensex Next 50 ETF,88.40,88.40,86.48,87.11,87.11,87.37,,86.86,,,2106,182537.00,42,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542543,INE05KD23015,ENERGYINF,IF,,,,,Energy Infrastructure Trust,79.90,80.20,79.90,80.00,80.00,79.90,,80.00,,,200000,16007500.00,8,F1,25000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542579,INE05FR01029,AGOL,B,,,,,Ashapuri Gold Ornament Limited,4.47,4.60,4.40,4.55,4.55,4.47,,4.55,,,468871,2132106.00,873,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542580,INE01C001026,AARTECH,B,,,,,Aartech Solonics Limited,46.00,46.72,42.78,43.92,43.68,47.06,,43.56,,,8318,373954.00,204,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542597,INE255X01014,MSTCLTD,B,,,,,MSTC Limited,418.40,425.75,408.00,418.55,418.55,409.95,,418.85,,,13428,5619064.00,481,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542602,INE041025011,EMBASSY,IF,,,,,Embassy Office Parks REIT,438.00,443.96,437.28,440.00,439.47,437.94,,439.91,,,13815,6095444.00,952,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542627,INE01GZ01011,CHANDNIMACH,X,,,,,Chandni Machines Limited,73.86,79.50,73.36,76.32,77.00,73.86,,76.32,,,5249,407370.00,63,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542628,INE01BL01012,NSL,B,,,,,Northern Spirits Limited,135.00,135.00,125.00,127.37,129.00,131.12,,127.37,,,5019,651347.00,104,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542649,INE415G01027,RVNL,A,,,,,Rail Vikas Nigam Limited,275.25,277.20,268.70,272.80,272.80,275.10,,272.83,,,538191,147154870.00,8188,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542650,INE112L01020,METROPOLIS,A,,,,,Metropolis Healthcare Limited,453.15,460.00,447.60,457.60,454.75,456.80,,456.90,,,9780,4439277.00,479,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542651,INE04I401011,KPITTECH,A,,,,,KPIT Technologies Ltd,728.85,728.85,706.25,716.55,718.30,720.95,,716.05,,,80012,57333991.00,5372,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542652,INE455K01017,POLYCAB,A,,,,,Polycab India Limited,7575.30,7658.90,7518.15,7605.20,7605.20,7601.15,,7607.00,,,21028,159624671.00,6413,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542654,INE06LG01010,VRFILMS,B,,,,,V R FILMS & STUDIOS LIMITED,12.74,15.12,12.74,14.31,14.49,12.61,,14.31,,,5123,72177.00,86,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542655,INE161L01027,VIKASLIFE,B,,,,,VIKAS LIFECARE LIMITED,1.64,1.64,1.57,1.60,1.60,1.60,,1.60,,,974048,1570687.00,647,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542665,INE136S01016,NEOGEN,B,,,,,Neogen Chemicals Limited,1302.65,1334.65,1295.10,1302.15,1310.90,1328.95,,1301.40,,,1303,1715169.00,146,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542666,INE05QJ01015,GKP,B,,,,,G. K. P. Printing & Packaging,5.55,5.73,5.11,5.26,5.44,5.46,,5.26,,,24191,129043.00,112,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542668,INE06TD01010,EVANS,M,,,,,EVANS ELECTRIC LIMITED,94.50,94.50,92.51,92.51,92.51,95.00,,92.51,,,4000,374010.00,4,F1,1000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542669,INE374E01021,BMW,B,,,,,BMW INDUSTRIES LIMITED,38.70,39.50,37.40,38.38,38.60,38.20,,38.38,,,286120,11013453.00,1320,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542670,INE757T01025,AEPL,B,,,,,Artemis Electricals and Projec,18.80,19.47,18.42,18.79,18.99,18.03,,18.42,,,9561,179934.00,91,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542678,INE05BN01027,CHCL,MT,,,,,Cian Healthcare Limited,7.50,7.87,7.50,7.87,7.87,5.01,,7.87,,,4000,30740.00,2,F1,2000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542679,INE413F01016,DEL,XT,,,,,Dhanashree Electronics Limited,188.00,188.00,188.00,188.00,188.00,188.00,,188.00,,,20,3760.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542682,INE01K301012,HARISH,X,,,,,Harish Textile Engineers Limit,62.00,68.89,59.00,64.84,65.00,63.99,,64.84,,,3117,194998.00,61,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542684,INE050001010,PPL,B,,,,,Prakash Pipes Limited,217.95,217.95,202.05,207.05,207.75,205.10,,207.28,,,4210,877434.00,211,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542685,INE03JI01017,DGCONTENT,B,,,,,Digicontent Limited,30.70,30.70,30.70,30.70,30.70,28.63,,28.90,,,100,3070.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542694,INE05MV01019,PARSHVA,B,,,,,Parshva Enterprises Limited,174.00,174.00,173.95,173.95,173.95,174.00,,173.95,,,106,18443.00,4,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542721,INE02GA01012,ARL,B,,,,,Anand Rayons Limited,68.55,68.55,66.16,67.43,67.74,66.16,,67.43,,,38290,2581457.00,212,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542725,INE04AK01028,SBC,B,,,,,SBC EXPORTS LIMITED,31.68,32.40,31.60,32.10,32.10,31.67,,32.14,,,3024914,96889978.00,1227,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542726,INE933S01016,INDIAMART,A,,,,,IndiaMART InterMESH Limited,2092.15,2120.95,2080.00,2100.85,2087.70,2095.40,,2100.20,,,8987,18857991.00,1132,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542727,INE056001014,CPML,M,,,,,CITY PULSE MULTIVENTURES LIMIT,2331.00,2450.00,2331.00,2421.75,2385.00,2398.55,,2421.75,,,8000,19364470.00,135,F1,50,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542729,INE08KP01019,DCMNVL,B,,,,,DCM NOUVELLE LIMITED,115.82,115.82,112.86,113.00,113.00,114.00,,113.28,,,445,50599.00,19,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542730,INF109KC15I8,BANKIETF,B,,,,,ICICI Prudential Mutual Fund,56.33,56.89,55.95,56.18,56.28,56.93,,56.08,,,351833,19719203.00,287,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542747,INF204KB15D0,SNXT50BEES,A,,,,,NIPPON INDIA ETF SENSEX NEXT 5,86.28,86.28,84.59,85.28,85.39,85.48,,85.28,,,15246,1300523.00,148,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542752,INE00WC01027,AFFLE,A,,,,,AFFLE 3I LIMITED,1435.40,1435.40,1388.00,1396.60,1395.50,1415.65,,1396.00,,,58803,82576663.00,1387,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542758,INF109KC18U7,PVTBANIETF,B,,,,,ICICI Prudential Mutual Fund,26.59,26.91,25.91,26.51,26.60,26.97,,26.47,,,497081,13096785.00,333,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542759,INE572J01011,SPANDANA,B,,,,,Spandana Sphoorty Financial Li,216.05,219.25,210.30,212.70,212.55,215.90,,212.10,,,5649,1207556.00,344,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,542760,INE00M201021,SWSOLAR,A,,,,,STERLING AND WILSON RENEWABLE,178.50,180.25,173.50,175.40,175.70,177.85,,175.31,,,95435,16899035.00,1204,F1,1,,,,,
