TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,B,,,,,APOLLO PIPES LIMITED,460.00,460.00,447.30,453.25,453.25,451.40,,450.20,,,9630,4358423.00,319,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531762,INE576D01015,UNJHAFOR,X,,,,,UNJHA FORMULATIONS LTD.,21.50,21.50,20.01,21.48,21.48,21.50,,21.48,,,925,18620.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,1618.10,1662.00,1618.10,1656.20,1653.80,1600.15,,1655.60,,,23448,38481429.00,2605,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531769,INE600F01018,PFLINFOTC,XT,,,,,PFL INFOTECH LTD.,4.61,4.61,4.61,4.61,4.61,4.70,,4.61,,,10,46.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531771,INE311M01018,SHRADDHA,X,,,,,SHRADDHA PRIME PROJECTS LTD,166.75,169.75,163.10,164.55,164.80,163.70,,164.55,,,42662,7002660.00,126,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531778,INE059E01010,KACHCHH,XT,,,,,KACHCHH MINERALS LTD.,28.49,28.49,28.49,28.49,28.49,28.50,,28.49,,,200,5698.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531779,INE630U01014,PADALPO,X,,,,,PADMANABH ALLOYS & POLYMERS LT,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,,,1,14.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531780,INE229G01022,KACL,X,,,,,KAISER CORPORATION LIMITED,6.70,7.05,6.21,6.93,6.93,6.45,,6.93,,,491636,3338748.00,664,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531784,INE469F01026,KCLINFRA,X,,,,,KCL Infra Projects Limited,1.32,1.34,1.31,1.32,1.33,1.31,,1.32,,,126739,167444.00,180,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531795,INE951D01028,ATULAUTO,B,,,,,ATUL AUTO LTD.,485.70,496.75,483.00,494.75,494.15,487.00,,494.50,,,13342,6540434.00,398,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531797,INE393D01015,SCANPRO,XT,,,,,SCAN PROJECTS LTD.,127.90,128.70,127.90,128.70,128.70,122.60,,128.70,,,502,64606.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531802,INE426H01014,PRERINFRA,X,,,,,PRERNA INFRABUILD LTD.,22.99,23.00,22.25,22.88,22.99,22.44,,22.88,,,2789,63457.00,24,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531810,INE161E01014,METALCO,X,,,,,METAL COATINGS (INDIA) LTD.,57.60,65.50,57.60,63.50,63.50,62.90,,63.50,,,1190,72575.00,38,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531812,INE266C01023,SGNTE,X,,,,,SGN TELECOMS LTD.,0.58,0.61,0.58,0.61,0.61,0.58,,0.61,,,99796,58197.00,26,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531813,INE278O01015,GANGAPA,X,,,,,GANGA PAPERS INDIA LTD.,71.25,71.25,71.25,71.25,71.25,70.00,,71.25,,,100,7125.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531814,INE297J01023,TIRSARJ,X,,,,,TIRUPATI SARJAN LTD.,9.19,9.19,9.00,9.18,9.19,9.10,,9.18,,,10067,92345.00,31,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531821,INE348D01019,MUNOTHFI,XT,,,,,MUNOTH FINANCIAL SERVICES LTD.,26.65,26.65,26.65,26.65,26.65,26.65,,26.65,,,5,133.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531822,INE513E01024,RODIUM,X,,,,,RODIUM REALTY LIMITED,165.00,172.85,160.10,170.30,172.00,160.55,,170.30,,,771,127412.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531834,INE487B01019,NATHUEC,XT,,,,,NATURA HUE CHEM LTD.,19.69,19.69,19.69,19.69,19.69,18.76,,19.69,,,1013,19945.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531840,INE172B01017,IECEDU,XT,,,,,IEC EDUCATION LTD.,26.00,26.44,25.00,25.20,25.20,25.53,,25.20,,,4338,110796.00,42,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531841,INE935D01013,INDUSFINL,XT,,,,,Indus Finance Limited,86.86,86.86,81.80,83.97,84.18,86.00,,83.97,,,4294,358205.00,49,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531842,INE515C01023,LAHOTIOV,B,,,,,LAHOTI OVERSEAS LTD.,49.70,50.92,47.30,48.88,49.80,47.84,,48.83,,,18725,912673.00,162,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,B,,,,,ZENITH STEEL PIPES AND  INDUST,6.03,6.56,5.98,6.51,6.55,6.25,,6.45,,,76833,484272.00,116,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,X,,,,,TRINITY LEAGUE INDIA LTD.,13.15,13.15,13.15,13.15,13.15,12.60,,13.15,,,1,13.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531847,INE194D01017,ASTAR,B,,,,,ASIAN STAR CO.LTD.,671.40,671.40,630.00,630.00,630.00,718.00,,635.00,,,190,127483.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531859,INE457G01029,ORIRAIL,B,,,,,ORIENTAL RAIL INFRASTRUCTURE L,144.10,152.10,140.00,150.20,150.20,143.85,,150.20,,,155848,22969638.00,1376,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,47.95,48.96,47.03,47.52,47.52,47.50,,47.52,,,2167,103852.00,44,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,28.99,29.50,28.40,28.75,28.52,28.54,,28.75,,,13234,382308.00,105,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531867,INE929K01011,UNITINT,Z,,,,,UNITECH INTERNATIONAL LTD.,3.51,3.84,3.51,3.80,3.84,3.68,,3.80,,,12480,47235.00,46,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531869,INE433G01020,SACHEMT,X,,,,,SACHETA METALS LTD.,3.96,4.00,3.90,3.94,3.94,3.93,,3.94,,,201282,798425.00,181,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531870,INE370C01015,POPULARES,X,,,,,POPULAR ESTATE MANAGEMENT LTD.,17.75,17.75,17.75,17.75,17.75,17.75,,17.75,,,105,1863.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,10.10,10.33,9.40,9.43,9.54,9.89,,9.43,,,14483,136891.00,44,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531888,INE687C01012,REXNORD,X,,,,,REXNORD ELECTRONICS & CONTROLS,69.99,71.99,67.30,67.96,67.50,68.73,,67.96,,,1177,81039.00,44,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531889,INE882B01037,NWIL,X,,,,,NURTURE WELL INDUSTRIES LIMITE,33.45,33.45,31.50,33.07,33.07,32.40,,33.07,,,782397,25346166.00,2530,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531892,INE060B01014,KHANDSE,B,,,,,KHANDWALA SECURITIES LTD.,17.00,18.00,16.35,17.80,17.80,18.60,,17.90,,,2001,34094.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531893,INE248B01023,SAWACA,XT,,,,,SAWACA ENTERPRISES LIMITED,0.37,0.38,0.36,0.37,0.37,0.37,,0.37,,,412018,152986.00,280,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,25.30,25.99,25.30,25.98,25.98,25.32,,25.98,,,1298,33430.00,20,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531902,INE755J01012,GALLOPENT,XT,,,,,GALLOPS ENTERPRISE LTD.,20.50,20.50,20.50,20.50,20.50,21.53,,20.50,,,1,20.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531909,INE587J01027,CROISSANCE,X,,,,,CROISSANCE LIMITED,1.74,1.74,1.63,1.63,1.63,1.71,,1.63,,,190716,312120.00,205,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531910,INE312M01016,JOJO,X,,,,,JOJO LIMITED,249.50,249.50,235.00,240.25,244.30,238.05,,240.25,,,28332,6736638.00,105,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531911,INE803L01016,GALAGEX,X,,,,,GALAXY AGRICO EXPORTS LTD.,51.50,53.44,51.50,53.15,53.44,50.99,,53.15,,,197098,10269959.00,36,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531913,INE641H01018,GOPAIST,XT,,,,,GOPAL IRON & STEELS CO.(GUJARA,16.85,17.45,16.11,16.94,16.29,16.86,,16.94,,,21940,367337.00,87,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531918,INE02XD01011,HINDAPL,XT,,,,,HINDUSTAN APPLIANCES LTD.,91.77,91.77,87.00,87.50,87.50,91.50,,87.50,,,153,13362.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,425.00,465.00,423.45,453.25,458.00,413.65,,452.65,,,8807,3897208.00,408,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531923,INE956B01013,DHAMPURE,X,,,,,DHAMPURE SPECIALITY SUGARS LTD,120.95,120.95,117.25,118.90,118.90,119.40,,118.90,,,2584,306705.00,47,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531925,INE545N01019,SHAQUAK,X,,,,,SHANTANU SHEOREY AQUAKULT LTD.,1.16,1.16,1.11,1.12,1.12,1.16,,1.12,,,13651,15178.00,12,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531930,INE074H01012,SARTHAKIND,X,,,,,SARTHAK INDUSTRIES LTD.,26.54,27.23,26.41,27.16,27.20,26.54,,27.16,,,99,2647.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531931,INE531X01018,SAICAPI,X,,,,,SAI CAPITAL LTD.,151.10,157.80,151.10,155.00,155.00,153.15,,155.00,,,1288,200148.00,45,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531944,INE185D01015,LEXORAA,X,,,,,LEXORAA INDUSTRIES LIMITED,19.50,19.50,18.50,18.50,18.50,20.34,,18.50,,,31,588.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531950,INE316D01024,VERTEX,X,,,,,VERTEX SECURITIES LTD.,2.75,2.90,2.55,2.82,2.80,2.75,,2.82,,,141123,378433.00,171,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531952,INE811H01017,RIBATEX,X,,,,,RIBA TEXTILES LTD.,66.45,66.99,65.66,66.62,66.66,65.73,,66.62,,,2071,137023.00,37,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531959,INE997D01021,NEWINFRA,X,,,,,NEWTIME INFRASTRUCTURE LIMITED,1.97,1.99,1.93,1.95,1.93,1.97,,1.95,,,45946,89822.00,119,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531962,INE914B01012,SHREMETAL,X,,,,,SHREE METALLOYS LTD.,40.60,41.75,39.89,40.00,40.90,40.45,,40.00,,,2581,103266.00,40,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531968,INE786E01018,IITLPROJ,X,,,,,IITL PROJECTS LIMITED,40.00,40.00,39.70,39.80,39.80,39.69,,39.80,,,181,7199.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531977,INE558F01026,CHLOGIST,X,,,,,CHARTERED LOGISTICS LTD.,7.01,7.37,6.90,7.17,7.11,7.05,,7.17,,,83478,596881.00,107,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531978,INE540G01014,AMBIKCO,B,,,,,AMBIKA COTTON MILLS LTD.,1624.40,1691.25,1605.30,1656.00,1662.00,1575.30,,1652.00,,,3365,5583433.00,351,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531979,INE227B01019,HINDALUMI,X,,,,,HIND ALUMINIUM INDUSTRIES LTD.,105.00,105.00,98.00,101.55,102.55,103.45,,101.55,,,7682,784169.00,203,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531982,INE547C01018,SPECFOOD,X,,,,,SPECTRUM FOODS LTD.,13.22,13.90,11.90,13.27,13.15,13.22,,13.27,,,10953,143890.00,82,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531991,INE735C01027,AMRAAGRI,X,,,,,AMRAWORLD AGRICO LTD.,0.57,0.57,0.57,0.57,0.57,0.54,,0.57,,,33961,19357.00,42,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531994,INE706C01028,AUTOPINS,X,,,,,AUTO PINS (INDIA) LTD.,192.00,196.00,188.00,191.35,188.10,188.50,,191.35,,,74,14222.00,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531996,INE839E01023,ODYCORP,X,,,,,ODYSSEY CORPORATION LTD.,8.57,8.91,8.29,8.90,8.90,8.40,,8.90,,,31330,270458.00,52,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531997,INE164D01010,IKOMA,XT,,,,,IKOMA TECHNOLOGIES LIMITED,48.99,49.89,48.20,48.39,49.89,47.52,,48.39,,,70218,3418330.00,244,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532001,INE146H01018,INDCTST,X,,,,,INDUCTO STEEL LTD.,47.44,49.99,47.42,49.99,49.99,47.35,,49.99,,,228,11250.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532005,INE653D01012,SAMINDUS,X,,,,,SAM INDUSTRIES LTD.,44.40,45.89,41.32,45.88,45.88,45.25,,45.88,,,33,1445.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532007,INE981C01019,SHVFL,X,,,,,SHREEVATSAA FINANCE & LEASING,32.95,32.95,32.95,32.95,32.95,31.40,,32.95,,,60,1977.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532011,INE147C01017,POOJAENT,XT,,,,,VASHU BHAGNANI INDUSTRIES LIMI,82.04,84.85,77.17,77.17,77.17,81.23,,77.17,,,8872,696202.00,89,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532015,INE995A01013,GRAVITY,X,,,,,GRAVITY (INDIA) LTD.,16.50,16.51,16.50,16.51,16.51,15.73,,16.51,,,371336,6130132.00,313,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532016,INE176O01011,ESPIRE,X,,,,,ESPIRE HOSPITALITY LIMITED,215.00,228.55,215.00,219.10,219.90,214.50,,219.10,,,3998,877342.00,38,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532019,INE938A01021,LCCINFOTEC,T,,,,,LCC INFOTECH LTD.,4.65,4.65,4.65,4.65,4.65,4.61,,4.75,,,2000,9300.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532022,INE185E01021,FILATFASH,T,,,,,FILATEX FASHIONS LTD.,0.23,0.25,0.23,0.25,0.25,0.24,,0.25,,,12175653,2876482.00,580,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532029,INE325D01025,SINDHUTRAD,B,,,,,SINDHU TRADE LINKS LIMITED,23.44,23.55,23.05,23.18,23.09,23.39,,23.22,,,127969,2969821.00,184,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532039,INE486F01012,ZENOTECH,XT,,,,,ZENOTECH LABORATORIES LTD.,43.30,45.57,43.20,45.17,45.11,43.40,,45.17,,,11395,504043.00,53,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532041,INE597C01021,HINDBIO,XT,,,,,HINDUSTAN BIO SCIENCES LTD.,9.40,9.40,8.60,8.69,8.61,8.96,,8.69,,,11397,100548.00,74,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532051,INE409B01013,SWELECTES,B,,,,,SWELECT ENERGY SYSTEMS LIMITED,700.40,700.80,690.25,697.20,696.25,698.15,,696.85,,,1579,1099648.00,163,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532053,INE121B01014,WALLFORT,X,,,,,WALLFORT FINANCIAL SERVICES LT,83.39,83.39,77.40,78.40,81.00,80.00,,78.40,,,310,24671.00,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532054,INE291D01011,KDDL,B,,,,,KDDL LTD.,2371.00,2387.30,2333.80,2383.15,2385.00,2366.65,,2379.80,,,351,828272.00,120,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532056,INE398H01015,TRUSTEDGE,XT,,,,,Trustedge Capital Limited,169.15,169.15,169.00,169.00,169.00,169.15,,169.00,,,71,12002.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532057,INE516F01016,ABHICAP,X,,,,,ABHINAV CAPITAL SERVICES LTD.,124.00,129.30,123.20,129.30,129.30,107.75,,129.30,,,6757,866448.00,56,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532067,INE994E01018,3BBLACKBIO,B,,,,,3B BlackBio Dx Limited,1299.20,1323.00,1265.65,1316.00,1323.00,1279.20,,1317.50,,,2906,3779655.00,577,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532070,INE311N01016,SUMUKA,X,,,,,Sumuka Agro Industries Limited,191.90,191.90,179.00,187.50,187.00,184.30,,187.50,,,16946,3136230.00,148,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532090,INE219M01021,ATVOENT,XT,,,,,Atvo Enterprises Limited,24.51,26.00,24.51,25.26,25.20,24.99,,25.26,,,39802,1012210.00,84,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532092,INE807D01030,EPUJA,XT,,,,,EPUJA SPIRITECH LIMITED,1.88,1.92,1.81,1.89,1.89,1.88,,1.89,,,51468,96890.00,68,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532100,INE456B01014,INDOCITY,X,,,,,INDO-CITY INFOTECH LTD.,11.48,11.48,10.51,11.12,11.12,11.00,,11.12,,,1595,17218.00,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532102,INE948G01019,SBECSUG,X,,,,,SBEC SUGAR LTD.,29.60,32.00,29.60,30.94,31.00,31.14,,30.94,,,874,26829.00,20,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,X,,,,,BRIJLAXMI LEASING & FINANCE LT,11.12,11.12,11.12,11.12,11.12,11.70,,11.12,,,684,7606.00,12,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,4.71,4.94,4.67,4.72,4.72,4.69,,4.72,,,132756,637351.00,327,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532124,INE419H01019,RELIABVEN,X,,,,,RELIABLE VENTURES INDIA LTD.,21.36,22.59,21.05,21.22,21.22,21.36,,21.22,,,906,19265.00,15,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532131,INE382B01012,TRIUMPIN,XT,,,,,TRIUMPH INTERNATIONAL FINANCE,22.05,23.15,22.05,23.13,23.13,22.05,,23.13,,,1246,28487.00,33,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,269.00,271.50,262.95,270.80,270.80,263.30,,270.30,,,342760,91897859.00,5233,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532140,INE154B01023,MOHITE,X,,,,,MOHITE INDUSTRIES LIMITED,2.62,2.62,2.50,2.57,2.58,2.56,,2.57,,,34137,87458.00,73,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,54.40,57.22,54.40,55.39,55.34,55.49,,55.56,,,1684,94729.00,124,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532143,INE411D01023,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,167.00,169.45,164.00,168.40,168.40,164.90,,168.50,,,3408,568992.00,96,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,1265.80,1292.00,1231.35,1283.55,1283.55,1254.25,,1284.70,,,55791,70204116.00,4745,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,11.00,11.01,11.00,11.00,11.00,11.00,,11.00,,,6900,75901.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,140.25,143.35,138.45,142.45,142.45,138.60,,142.34,,,1058676,148826430.00,4816,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,B,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,410.00,417.85,406.55,416.70,417.20,406.75,,415.95,,,6948,2862258.00,490,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,X,,,,,JOHNSON PHARMACARE LIMITED,0.58,0.59,0.57,0.58,0.58,0.58,,0.58,,,724353,420506.00,489,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,165.00,165.90,163.70,165.65,165.65,163.75,,165.68,,,304252,50114621.00,4014,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,B,,,,,VAIBHAV GLOBAL LTD,223.00,227.00,220.50,226.05,226.20,223.80,,225.71,,,22690,5069207.00,829,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532159,INE088D01011,TRESCON,X,,,,,TRESCON LIMITED,9.50,9.54,9.00,9.09,9.06,9.50,,9.09,,,19273,175346.00,55,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532160,INE944A01011,GUJSTATFIN,B,,,,,GUJARAT STATE FINANCIAL CORPOR,11.29,11.92,10.86,11.35,11.23,11.15,,11.35,,,7997,90477.00,78,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532162,INE789E01012,JKPAPER,A,,,,,JK PAPER LTD.,375.45,379.70,370.60,376.30,375.00,370.20,,376.20,,,6754,2531334.00,287,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,347.95,351.95,343.20,350.55,351.90,344.00,,350.95,,,13488,4670391.00,432,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532172,INE737B01033,ADROITINFO,B,,,,,Adroit Infotech Limited,9.82,10.75,9.65,9.81,9.80,10.02,,9.87,,,6561,64227.00,57,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532173,INE214A01019,CYBERTECH,B,,,,,CYBERTECH SYSTEMS AND SOFTWARE,129.15,132.30,126.65,127.85,129.25,129.00,,128.28,,,5632,721050.00,439,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1261.05,1282.25,1252.20,1279.45,1279.45,1251.45,,1279.50,,,354243,448972996.00,12590,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,869.15,904.00,869.15,900.75,900.75,870.05,,900.75,,,44423,39484301.00,2405,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,261.95,265.00,258.80,262.25,262.25,260.30,,262.35,,,276346,72279671.00,5122,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,30.80,33.95,30.73,33.66,33.66,30.78,,33.63,,,592648,19322313.00,2502,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,718.00,720.20,683.25,699.70,699.70,715.10,,699.80,,,246822,172186664.00,6513,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532183,INE622E01023,GAYATRI,X,,,,,GAYATRI SUGARS LTD.,8.95,9.35,8.95,9.10,9.16,9.00,,9.10,,,39903,364370.00,149,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,924.85,949.50,918.70,946.50,946.50,910.80,,946.75,,,121674,113336425.00,6180,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,579.00,606.35,579.00,593.15,585.65,581.80,,592.15,,,9342,5525590.00,633,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,138.60,138.60,129.65,136.95,136.95,134.65,,136.89,,,705636,94980969.00,4281,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LTD.,275.00,282.50,268.75,273.05,273.05,269.25,,273.00,,,123591,33955446.00,3999,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,16.00,16.50,15.50,16.46,16.46,15.84,,16.23,,,1723,28029.00,40,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1272.70,1301.00,1254.90,1296.10,1296.10,1259.75,,1294.30,,,199142,254823578.00,9531,F1,1,,,,,
